ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000044348	SLC25A53		0.000658231	0.000330858	0.001021146	-8.90E-05	0.000678593	0.000373925	0.001110569	5.27E-05	0.00098793	0.000936485	-3.68E-06	0.000826598	0.000200037	0.000536429	0.000392968	0.000168455	0.000441053	0.000235902	0.000457058	0.000120042	0.000399961	8.58E-06	0.00047989	0.000837026	0.00030758	0.000631051	0.000516923	0.000550548	0.000564555	0.000332798	0.000520088	0.000461904	3.87E-06	0.00050103	0.000471473	0.00041776	0.000475694	0.000429803	0.000322579	0.000762148	0.000184299	0.000312512	0.000983383	-2.21E-06	0.000744457	0.000345223	0.000804929	0.000292049	0.000409778	0.00022988	0.000355142	0.000332862	0.000645473	0.000317388	1.11E-05	0.000608281	0.000355067	0.000416256	0.000292234	0.000729808	0.000140175	0.000581398	0.000376349	0.000229753	0.000642928	5.60E-06	0.000979007	0.000382156	0.000531335	0.000615983	0.000444641	0.000767053	0.00021128	0.000730521	-3.42E-05	0.000976406	-1.01E-05	0.006942043	0.085	0.08	0.87827843	0.092243187	0.084524086	0.089964845	2.84E-05	0.08	0.079	0.865383694	-0.008564094	0.073	0.08	0.862983232	1	42.51	-0.35796	0.66753	57811	0.056834	0.069808	0.87336	0.08485139	0.080122954	0.073041709	0.491666667
ENSMUSG00000097637			-3.99E-05	6.66E-05	-9.93E-06	2.26E-06	-5.02E-07	-5.21E-07	2.28E-06	-9.92E-06	6.62E-05	-4.00E-05	1.52E-06	0	0	0	0	0	0	0	0	0	0	0	2.07E-06	-3.89E-06	5.07E-06	-2.06E-06	6.43E-06	-3.52E-06	9.90E-06	5.10E-06	8.10E-06	2.76E-05	1.33E-08	8.29E-08	-4.29E-07	1.47E-06	3.35E-06	1.11E-06	2.46E-06	7.02E-07	9.66E-07	5.16E-06	-2.25E-06	3.10E-08	1.09E-06	-1.86E-06	1.75E-06	2.37E-06	1.11E-06	2.63E-06	1.85E-05	-3.56E-06	1.65E-05	-9.81E-06	3.67E-07	4.98E-07	-8.01E-07	5.70E-07	2.74E-06	-5.51E-07	-1.58E-06	4.14E-06	3.73E-06	1.17E-05	-1.30E-06	4.62E-07	3.38E-06	-6.37E-06	8.42E-06	-1.47E-05	3.17E-05	-1.29E-05	1.48E-05	-1.02E-06	2.50E-05	-1.62E-05	6.75E-07	-0.000405302	0	0	0.983325089	0.000349406	0.000456495	0.000159795	0.000365156	0	0	0.920584248	-0.000191262	0	0	0.95808367		50.3							0.000159795	0.000468099	0.000305188	
ENSMUSG00000020608	SMC6		0.003672469	0.014712569	0.009236585	0.006910517	0.010486276	0.006811066	0.013500516	-0.001065111	0.015786805	0.009246411	0.012184666	0.011138859	0.003105422	0.009095838	0.005590198	0.005641017	0.004646701	0.003851725	0.006472645	0.004220879	0.001999571	0.026390388	0.01316671	0.010429896	0.010382964	0.012132434	0.011724658	0.007781095	0.010884987	0.001183455	0.007290534	0.004309443	1.56E-05	0.015230703	0.012979982	0.01567508	0.006179514	0.018562195	0.006509553	0.018673817	-0.000343143	0.00956518	0.012361203	0.005025976	0.033711666	-0.0003904	0.031977691	0.002249816	0.009498565	0.006736493	0.007935046	0.006192806	0.015649251	0.005042819	0.026513607	0.006414768	0.01835886	0.006016291	0.008444886	0.017519595	0.000794268	0.011684468	0.008135774	0.002768485	0.012731966	2.33E-05	0.016272855	0.019508821	0.028919585	0.021637346	0.021892084	0.03277996	0.007272962	0.029285362	0.010668379	0.047575735	-0.000699776	-0.046101139	0.691	0.694	0.860196262	2.011530398	2.084053098	1.98274209	0.032742384	0.695	0.689	1.560152066	-0.010036184	0.695	0.694	0.888981351	1	38.4	-0.73787	2.215	136431	2.66E-06	1.05E-08	1	0.691115372	0.695290924	0.694811801	0.405
ENSMUSG00000032030	CUL5		0.002573384	0.005684925	0.005135226	0.002247349	0.003531157	0.004068279	0.005457007	0.000921694	0.006200703	0.00531649	-7.33E-05	0.002944205	0.002142965	0.002668834	0.002657857	0.001362418	0.002896978	0.000555192	0.003533958	0.000919308	0.003268876	0.004377991	0.003168378	0.002490888	0.003724681	0.002213643	0.004423574	0.002155359	0.003317892	0.00130036	0.002430399	0.002177397	8.63E-06	0.003148919	0.003751044	0.002799365	0.002641341	0.002962003	0.002251952	0.003978194	0.001474475	0.002147502	0.006153961	-1.18E-05	0.007332046	0.000144828	0.008704286	-0.000226899	0.003039308	0.001505624	0.002262339	0.001731458	0.004415473	-0.000290372	0.005303276	0.003060668	0.002874807	0.002650021	0.002454092	0.005122063	0.001355602	0.003584221	0.003729218	0.001652265	0.004014161	0.004736188	0.004341693	0.004368376	0.004037973	0.003992133	0.003496496	0.006125416	0.001837182	0.005749879	0.002316345	0.005997975	-8.07E-06	-0.049033451	0.355	0.379	0.895341119	0.4825297	0.55691699	0.502876318	0.018522112	0.379	0.371	0.873507556	0.019404941	0.391	0.377	0.871230085	1	40.08	-0.91356	4.5936	99045	1	5.57E-17	3.00E-06	0.354905721	0.379495701	0.390742625	0.333333333
ENSMUSG00000017765	SLC12A4		0.001441646	0.00212567	0.001375974	0.002074967	0.001091071	0.002700239	0.00197197	0.002868324	-0.000591347	0.00254906	-2.29E-05	0.001727109	2.93E-05	0.00168067	0.001396244	0.000784439	0.000888524	0.00104972	0.001169601	0.000522376	0.000353001	2.76E-05	0.00049452	0.000397143	0.000471061	0.000382336	0.000492708	0.000541405	0.000633467	0.000451975	0.000610399	0.000555546	-2.65E-06	0.000649062	0.000428317	0.000509766	0.000493929	0.000455987	0.000484354	0.000443916	0.000526006	0.000174526	0.000792585	-7.02E-07	0.001073322	-1.51E-05	0.000803072	-1.50E-05	0.000713339	0.000681964	0.000703967	0.000615055	0.000811858	0.000866313	5.40E-06	0.000515642	0.0003549	0.000397884	0.000308912	0.000897004	0.000124278	0.000509833	0.00044429	0.000205671	0.000762326	7.80E-06	0.000450708	0.000652595	0.000431721	0.000344058	0.000427177	0.00048487	0.000369074	0.000338334	0.000280127	0.000509171	-1.74E-05	-0.022382347	0.082	0.096	0.952048394	0.087351502	0.108095183	0.090284436	0.011603646	0.097	0.088	0.926150444	0.003946357	0.095	0.095	0.876800287	1	56.91	-0.98866	1.3537	26128	2.05E-11	7.78E-05	0.99992	0.081975072	0.096857495	0.095015259	0.603333333
ENSMUSG00000056257			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.42E-06	3.93E-06	9.95E-07	6.57E-06	9.19E-08	5.15E-06	4.31E-08	-3.83E-07	3.54E-07	-2.02E-07	7.83E-09	-1.58E-06	9.94E-06	-5.36E-06	6.63E-06	-2.23E-06	3.85E-06	3.23E-06	-1.69E-06	3.11E-06	-1.80E-06	6.64E-08	2.07E-05	1.39E-06	4.78E-06	2.25E-07	4.21E-06	-2.52E-06	1.43E-06	-8.71E-07	6.69E-07	-3.60E-07	1.30E-08	-4.56E-06	7.85E-06	-3.57E-06	4.98E-06	-1.44E-06	6.18E-07	-3.23E-07	1.93E-07	-1.47E-07	7.91E-08	-2.85E-09	-1.06E-07	2.02E-07	-2.75E-07	5.39E-07	-1.64E-06	7.90E-06	5.65E-06	1.15E-05	8.29E-07	8.51E-06	-8.71E-07	-0.00026624	0	0	0	0.000698812	0.00034056	0.000159795	-0.000158556	0	0	0.926630271	0.000421953	0.001	0	0.964720045		44.03							0.000159795	0.000319868	0.000610376	
ENSMUSG00000083780			1.44E-06	-2.69E-06	3.52E-06	-5.88E-06	1.10E-05	-2.37E-05	6.98E-05	-6.04E-05	8.46E-05	-1.46E-05	-1.43E-06	1.61E-06	-2.26E-06	2.13E-07	2.08E-05	-1.20E-05	5.48E-06	1.06E-05	1.16E-05	4.17E-06	-4.95E-06	3.00E-07	1.95E-05	-7.73E-06	7.16E-06	2.39E-06	4.31E-06	1.01E-06	1.66E-06	-1.26E-06	1.01E-06	-5.50E-07	2.02E-08	9.81E-06	6.25E-06	-6.61E-07	3.00E-06	1.27E-06	7.49E-07	5.72E-07	4.62E-07	-4.87E-07	2.88E-07	-1.16E-08	1.69E-05	-1.69E-05	2.59E-05	-6.97E-06	-1.15E-06	1.24E-05	-7.18E-06	7.11E-06	-1.23E-05	2.49E-05	1.69E-07	-3.44E-07	6.28E-07	-7.56E-07	7.69E-07	3.13E-06	-2.40E-06	2.30E-06	-3.17E-06	5.81E-06	-4.34E-07	-1.55E-07	-7.19E-07	1.35E-06	-1.78E-06	3.02E-06	-6.07E-06	1.59E-05	-7.41E-06	4.26E-06	-3.23E-06	1.73E-06	-6.21E-08	0.000115219	0	0	0.949123199	0.000349406	0.000405774	0.000479386	-0.000119274	0	0	0.923959443	0.000320114	0.001	0	0.998924854		41.13							0.000479386	0.000390083	0.000610376	
ENSMUSG00000106082			0	0	0	0	0	0	0	0	0	0	0	-5.13E-07	9.63E-07	-1.26E-06	2.08E-06	-3.74E-06	6.94E-06	-1.31E-05	2.49E-05	-5.79E-06	3.63E-07	1.10E-07	7.83E-06	-2.77E-06	5.26E-07	4.31E-07	1.12E-05	-4.75E-06	1.94E-06	2.21E-06	3.27E-06	-2.13E-06	8.34E-08	-5.63E-07	1.14E-06	-1.79E-06	5.28E-06	1.22E-06	8.33E-07	-1.87E-06	5.80E-06	2.67E-06	-2.40E-06	1.22E-07	1.94E-06	-3.63E-06	4.75E-06	-7.86E-06	1.41E-05	-1.71E-06	1.17E-05	2.32E-06	-2.62E-06	9.99E-06	1.98E-07	9.86E-07	-1.72E-06	1.79E-06	6.08E-07	4.15E-06	-3.62E-06	9.52E-06	4.48E-06	9.26E-06	-3.55E-06	3.13E-09	-6.09E-06	9.03E-06	1.00E-05	3.98E-07	1.07E-05	-8.01E-06	7.59E-06	-1.03E-05	1.89E-05	-1.44E-06	-5.02E-07	0.000244353	0	0	1.000364739	0	0.00030433	0.000479386	-0.000192312	0	0	0.927772597	0.000138757	0	0	0.964720045		48.01							0.000479386	0.000296463	0.000406918	
ENSMUSG00000025359	PMEL		4.10E-05	5.59E-05	-3.86E-05	0.000114435	-7.89E-05	7.94E-05	0.000133091	-8.63E-05	6.70E-05	-3.62E-05	1.31E-06	1.22E-05	-2.13E-05	2.17E-05	4.82E-05	-4.03E-06	6.52E-05	9.34E-06	7.46E-05	-3.37E-05	6.69E-05	-1.04E-06	-1.12E-05	3.82E-05	-1.75E-05	2.64E-05	4.07E-07	1.62E-05	2.98E-05	5.86E-06	4.16E-05	-9.12E-06	8.68E-07	2.42E-05	6.70E-06	1.05E-05	6.28E-06	1.76E-05	4.35E-06	9.47E-06	1.53E-05	-6.97E-06	2.50E-05	-2.16E-07	1.08E-05	1.44E-05	1.24E-05	-3.08E-06	1.79E-05	-1.29E-05	2.83E-05	9.97E-06	3.49E-05	1.98E-05	-2.08E-06	2.84E-06	1.28E-05	1.12E-05	1.14E-05	2.53E-06	4.99E-06	4.35E-06	7.82E-06	2.65E-05	2.26E-05	6.91E-07	2.56E-05	5.35E-06	5.29E-06	1.43E-05	2.22E-05	-1.96E-05	3.98E-05	-2.22E-05	6.40E-05	1.70E-06	1.05E-07	-0.015155418	0.002	0.003	0.896304381	0.002795248	0.014716538	0.0035155	0.016629244	0.003	0.003	1.051116835	-0.013279888	0.004	0.003	0.918859178	1	48.7	-0.13247	0.89426	19213	3.06E-18	0.99117	0.0088307	0.001917546	0.003432726	0.003967447	0.376666667
ENSMUSG00000022867	USP25		0.002857927	0.002757682	0.006220318	0.000878479	0.004131288	0.00103311	0.007164108	-0.000826188	0.005765307	0.002864439	0.006047094	0.002691438	0.001156614	0.002152357	0.002098817	0.001497738	0.002788072	0.000609935	0.004733889	0.000704498	0.005361097	0.013150161	0.000651945	0.000766187	0.000723847	0.000759987	0.001053524	0.000577891	0.000830812	0.000334222	0.000631534	0.000557115	1.91E-06	0.000837238	0.000962639	0.000694143	0.000546114	0.000962053	0.00044799	0.001000784	0.000293854	0.000435687	0.001246238	3.14E-06	0.00181537	-0.000306561	0.002648919	-0.000439041	0.001137633	5.32E-05	0.000946883	7.65E-05	0.001858606	-0.001470198	0.005257533	0.000796797	0.000738451	0.000484313	0.000570373	0.001038261	0.000329089	0.001117288	0.000803906	0.000293851	0.001316751	4.83E-06	0.000906986	0.001640881	0.001166492	0.001100481	0.000946503	0.001724246	0.000493044	0.001396068	0.00053522	0.001235997	-3.68E-05	-0.020117852	0.124	0.137	1.053023199	0.146750524	0.163664425	0.146852029	0.007379417	0.137	0.132	0.95254974	0.009785459	0.14	0.136	0.914700115	1	39.3	0.25572	1.2369	150034	0.7522	1.85E-12	0.2478	0.123841483	0.136778542	0.139572737	0.73
ENSMUSG00000037855	ZNF365		0.000473389	0.000398843	0.000754185	-8.06E-05	0.000677438	2.64E-05	0.001121504	-6.15E-05	0.000754688	0.000219349	4.38E-06	0.000316823	-0.000133467	0.000365453	0.000101839	1.18E-05	0.000133233	0.000126278	0.000129368	8.07E-05	-4.20E-06	1.58E-06	0.000172614	-1.37E-06	0.000160178	-1.07E-05	0.000244136	8.05E-05	7.21E-05	0.000166244	4.27E-05	0.000271057	3.17E-06	6.15E-05	6.23E-05	0.000111666	8.40E-05	7.79E-05	0.000126622	4.59E-05	0.000142214	4.13E-05	0.00024678	7.05E-07	0.000137658	7.70E-05	0.00014129	4.54E-05	7.71E-05	0.000105313	3.29E-05	0.000116589	7.49E-05	1.51E-05	9.64E-07	0.000137201	0.000118569	9.92E-05	0.000141399	0.000146462	9.08E-05	0.000146345	0.000198193	1.85E-05	0.000320019	4.03E-06	0.00010032	6.46E-05	0.000159864	6.13E-05	3.57E-05	0.000136012	2.83E-05	8.35E-05	4.19E-05	7.34E-05	-3.76E-06	-0.002519508	0.017	0.018	0.934061257	0.01572327	0.019339459	0.017417705	6.51E-05	0.018	0.018	0.870739483	0.004464045	0.021	0.018	0.946532888	1	45.1	0.61062	0.66022	297821	0.00046761	0.0064515	0.99308	0.016618728	0.018404094	0.021057986	0.385
ENSMUSG00000024246	THUMPD2		0.000614995	0.000514248	0.000426239	0.00036236	0.000334266	0.00090094	0.000352674	0.000285725	0.000651282	0.000860663	-1.10E-05	0.000534437	-1.62E-05	0.000528278	0.000434633	8.23E-05	0.000501898	0.000171898	0.000702424	-0.000140697	0.000978284	1.40E-05	0.000169385	0.000576644	0.000293781	0.00035409	0.000475524	0.000431761	0.000345088	0.000293525	0.000404903	0.000354224	2.82E-06	0.000429657	0.000465404	0.000311961	0.000405149	0.00037414	0.000399329	0.000386582	0.000305585	0.00029493	0.000774682	-3.81E-06	0.000681104	0.000177208	0.00082215	-4.94E-05	0.000535969	0.000238869	0.000525011	-3.52E-05	0.001281191	-0.001562569	0.005249667	0.000324467	0.000400446	0.000326678	0.000264514	0.000553874	0.000243729	0.000531021	0.000559177	0.000107583	0.000776606	-2.85E-07	0.000130348	0.00082786	0.00016165	0.000555996	0.000151054	0.000923641	-2.54E-05	0.000672332	0.000267185	0.000669602	-8.46E-06	-0.01427397	0.057	0.068	0.912768078	0.064290706	0.072147991	0.061361457	0.000138148	0.068	0.066	0.873537353	0.013184381	0.074	0.067	0.902582465	1	44.06	-0.39875	-0.61705	43208	1.54E-09	0.62392	0.37608	0.057206775	0.067601304	0.074262462	0.586666667
ENSMUSG00000032484			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68E-06	-3.16E-06	4.12E-06	-6.83E-06	1.24E-05	-2.37E-05	6.92E-05	-0.000282036	0.001876652	-0.001131513	4.28E-05	6.73E-06	-3.56E-06	2.24E-06	1.68E-07	-1.55E-06	3.68E-06	-4.43E-07	5.22E-06	7.35E-07	1.18E-07	-4.98E-08	-2.79E-07	5.22E-07	-6.78E-07	1.09E-06	-1.87E-06	2.11E-05	-2.68E-05	0.000148112	-8.62E-05	6.03E-05	-3.10E-06	6.78E-07	-1.28E-06	1.68E-06	-2.90E-06	6.00E-06	-3.88E-06	4.49E-06	-4.69E-07	-9.29E-09	7.81E-08	-6.04E-09	0.000131863	-0.000247514	0.000323888	-0.000539965	0.00119498	-0.000454089	0.000225313	-0.000132617	0.000101116	-5.42E-05	1.95E-06	-0.028263424	0	0.001	0	0	0.020984291	0.000159795	0.03078409	0.001	0	6.100989504	-0.026239886	0	0.001	2.041413455		47.64							0.000159795	0.000717752	0.000305188	
ENSMUSG00000054446	CPA1		1.73E-06	-3.24E-06	4.23E-06	-6.99E-06	1.25E-05	-2.30E-05	4.07E-05	9.07E-07	-4.89E-06	3.46E-06	-1.61E-07	-6.12E-06	1.16E-05	-1.54E-05	2.72E-05	-7.75E-06	3.28E-06	-1.71E-06	1.02E-06	-7.79E-07	4.19E-07	-1.51E-08	-1.16E-05	4.84E-05	-1.79E-05	1.65E-05	1.07E-06	1.59E-05	1.16E-05	-2.83E-06	2.50E-05	5.90E-06	7.77E-07	4.98E-08	1.46E-05	-1.35E-06	-1.30E-06	7.51E-06	-2.22E-06	1.51E-05	-2.46E-06	1.01E-06	-3.72E-07	5.97E-09	2.74E-06	-8.87E-06	2.43E-05	-9.60E-06	2.98E-06	3.70E-06	-9.53E-07	-1.63E-06	1.57E-05	-9.56E-06	3.63E-07	-1.12E-06	2.11E-06	-2.83E-06	5.06E-06	6.88E-06	-2.19E-06	5.02E-07	7.77E-07	-3.07E-06	8.17E-06	8.61E-08	2.04E-05	4.01E-05	5.46E-05	8.00E-05	3.41E-05	1.93E-05	1.46E-05	-2.43E-05	7.02E-05	1.72E-05	-1.59E-06	-0.00111326	0.002	0.003	0.983325089	0.004542278	0.0036737	0.002876318	0.000670832	0.003	0.002	1.776859984	-0.000245521	0.002	0.003	1.096801575	1	56.16	1.0802	1.0353	7776	2.66E-11	0.85506	0.14494	0.002077341	0.002925619	0.002339776	0.638333333
ENSMUSG00000041718	ALG13		0.001205505	0.000826079	0.001953576	0.000141578	0.000975024	0.001483508	0.000679539	0.000923918	-0.000218491	0.003125268	8.50E-06	0.001030902	6.42E-05	0.000683308	0.000671573	0.000464544	0.001148251	0.000158715	0.001363958	0.00046177	0.00077977	0.004376591	0.001440163	0.000758853	0.001327828	0.000799098	0.001917508	0.000981632	0.001312017	-3.84E-05	0.000775767	0.000400566	7.56E-06	0.000981625	0.001465236	0.000958558	0.001205688	0.00114453	0.000586841	0.00205344	1.54E-05	0.001105902	0.002867558	-1.93E-05	0.00288356	0.000114885	0.003062001	-0.000105357	0.000801114	0.000232103	0.00056096	0.000509398	0.001020401	0.00100748	4.34E-05	0.000789652	0.001008122	0.000787452	0.000692806	0.001888349	5.70E-05	0.001128857	0.001324576	-0.000270321	0.002066488	7.25E-06	0.001353186	0.001656965	0.001670871	0.001234073	0.001060806	0.001887807	0.001342626	0.001049578	0.000129682	0.002334995	-4.05E-05	-0.032042219	0.146	0.166	0.894675567	0.196016771	0.199017448	0.172259508	0.011657337	0.166	0.158	0.975322719	0.002565258	0.166	0.165	0.886096194	1	37.51	-0.722	1.1475	94835	0.99998	2.98E-14	2.05E-05	0.145573666	0.165894303	0.16602238	0.365
ENSMUSG00000026469	XPR1		0.000892493	0.001604943	0.001318756	0.00097956	0.001705619	0.000441097	0.001581459	0.001708196	0.001046863	0.001396635	-3.66E-05	0.000778141	0.000580606	0.001021763	0.000321192	0.001128083	0.000729025	0.000678407	0.000992451	0.000533881	-1.94E-05	0.004412236	0.00118389	0.001578829	0.000829886	0.001923227	0.001142252	0.001329605	0.001407471	0.001556574	0.001232399	0.001902184	-6.92E-06	0.001331493	0.001119635	0.001089326	0.00104685	0.001043261	0.001127401	0.001382848	0.000777419	0.001637066	0.000469034	0.005092695	0.001257546	0.002059285	0.001583538	0.000919938	0.001752865	0.00040435	0.00138815	0.00026217	0.002661245	-0.0015161	0.005266228	0.000691114	0.000752179	0.000638	0.000876717	0.001185238	0.001011574	0.001291867	0.001230994	0.001145079	0.001424212	1.83E-05	0.001053342	0.000942574	0.001197898	0.000744885	0.000866295	0.001256411	0.000474532	0.001445908	0.000949016	0.000985865	-5.41E-06	0.005054005	0.182	0.18	0.888905593	0.208245982	0.217364211	0.221316715	-0.003915151	0.179	0.183	0.950631957	0.010886381	0.188	0.179	0.897471767	1	36.94	0.71908	3.2335	258248	0.99999	9.87E-15	1.30E-05	0.182486417	0.179219523	0.187995931	0.493333333
ENSMUSG00000027326	KNL1		0.003259192	-0.00028422	0.008610784	-0.001839883	0.003348493	0.003946639	0.004432401	-0.002995949	0.008787597	7.72E-06	0.005960426	0.002464939	0.000342615	0.001949134	0.001730138	0.001557428	0.002058202	-0.001466278	0.007039949	-0.003521906	0.005698129	0.004315249	0.002606419	0.001807413	0.002192013	0.000616939	0.004819776	0.002894952	0.00257311	-0.001402511	0.001279506	-0.000511335	2.28E-05	0.001275024	0.000898632	0.001208759	0.001726984	0.00115571	-0.000608423	0.005134361	-0.002015011	0.002619264	0.011273716	-9.75E-05	0.005679058	-0.000130052	0.006138731	-0.001365881	0.000788044	0.0003892	-5.56E-05	0.000648756	0.001631121	0.002812192	0.005382271	0.000887522	0.001034756	0.000797541	0.001318732	0.003582029	-0.000564305	0.006068698	0.005723759	-0.002377681	0.003279489	0.014120301	-0.000413358	0.004332894	0.002879994	0.000906859	0.003460441	0.004232957	-0.000940865	0.004139629	-0.002937209	0.007498717	-8.37E-05	-0.038828587	0.192	0.208	1.380212527	0.30118798	0.347066837	0.310482582	-0.000160272	0.208	0.203	1.58881681	0.037170086	0.217	0.207	1.456638544	1	38.99							0.191594759	0.208194854	0.217090539	0.57
ENSMUSG00000054951	C6orf141		5.06E-05	-5.09E-05	0.000250203	0.000300873	1.23E-05	-6.75E-05	0.00024926	-0.000299099	0.00080335	-0.001834762	0.006083302	-4.30E-05	0.000271457	-7.49E-05	0.00024064	0.00026131	2.21E-05	0.000268941	0.000425687	-0.000291668	0.001123963	1.73E-06	9.68E-05	4.10E-05	0.000153568	0.000112163	0.000100336	7.08E-05	0.000164171	7.71E-05	0.000173513	0.000142457	4.99E-09	8.28E-05	0.000143285	0.000100638	5.50E-05	0.000147489	5.15E-05	0.000156313	4.68E-05	1.17E-05	0.000210357	1.29E-07	0.000211518	-5.06E-05	0.000253181	-3.68E-05	8.35E-05	0.000186153	3.91E-05	0.000126672	9.40E-05	0.000132525	2.90E-06	6.09E-05	0.000169125	-3.20E-06	0.000139613	7.38E-05	0.000111044	0.000262737	3.78E-05	0.000142427	0.000108296	-3.29E-06	-1.73E-06	0.000145828	8.55E-05	-2.08E-05	0.000105176	9.52E-05	3.39E-05	0.000120708	7.04E-05	-2.78E-05	-1.14E-07	-0.001896906	0.017	0.019	0.919061364	0.016072676	0.020056808	0.018696069	-8.06E-05	0.019	0.019	0.871765349	0.00178201	0.02	0.019	0.904123384	0	43.4	0.01737	0.082218	11508				0.01725791	0.01899702	0.019735504	0.525
ENSMUSG00000032580	RBM5		0.008648582	0.005004046	0.009876447	0.002261357	0.008184745	0.005719498	0.01017312	0.003231337	0.011707609	-0.000293414	0.030302823	0.007011736	0.001701166	0.006697298	0.001425742	0.004896074	0.004091731	0.002895064	0.006760901	0.002502488	0.006572005	0.008790978	0.008028623	0.005855631	0.00712363	0.005900834	0.010143712	0.006887224	0.007549537	0.006271157	0.007050342	0.006367089	0.006728145	0.005980031	0.006065383	0.005573542	0.006460783	0.005027094	0.005973169	0.006424582	0.006038834	0.00646468	0.013524854	0.00506479	0.01035539	0.003358653	0.010170685	0.001068194	0.007460085	0.00627203	0.006082527	0.005138126	0.011070254	0.002054122	0.005337426	0.004967043	0.003597788	0.00416907	0.005887328	0.006682379	0.005625146	0.007660152	0.009282713	0.004036201	0.010058618	0.004766071	0.005759502	0.008352803	0.005219998	0.006808355	0.004374599	0.009708745	0.002235627	0.007813244	0.007956418	0.004301747	0.013154145	-0.046846051	0.569	0.587	0.788824205	0.973095737	1.16252681	1.090923618	-0.019753313	0.585	0.595	0.813067617	0.094466752	0.625	0.584	0.878695633	1	41.75	1.8033	4.1668	30114	1	2.06E-20	1.17E-07	0.56935123	0.584991184	0.625127162	0.526666667
